Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,0.00,0.00%,997529213.00,United States,2020,23309,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.7799,-0.0901,-0.913%,489920169.00,United States,2011,146933,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.75,-3.12,-1.952%,42395035906.00,United Kingdom,2011,516542,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$176.85,-3.38,-1.875%,,United Kingdom,,3362,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.05,0.02,0.133%,9208214515.00,,2016,901932,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.93,0.06,0.215%,0.00,,2018,4480,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.15,0.16,0.572%,0.00,,2019,8653,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.20,-0.2299,-0.456%,0.00,,2021,66346,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.895,-0.555,-1.659%,3944124711.00,United States,2017,203186,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$14.04,-0.59,-4.033%,4401386866.00,,2013,2050235,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.09,-0.08,-3.687%,89257365.00,United States,2004,46725,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$55.02,-3.73,-6.349%,841479456.00,United States,2016,108738,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.92,-0.19,-3.11%,1227013376.00,Argentina,2011,359586,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.90,0.05,0.201%,5885613000.00,,2017,49009,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.21,0.01,0.062%,371451161.00,United States,2012,10921,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$184.74,0.75,0.408%,27250314786.00,United States,,189878,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$64.77,-0.22,-0.339%,10511029688.00,,2014,237147,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.72,-0.0312,-0.121%,0.00,Bermuda,,473,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$50.65,-0.89,-1.727%,1762760250.00,Bermuda,,48406,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.9972,-0.0028,-0.01%,,Bermuda,,5191,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.51,-0.30,-1.898%,2169601771.00,United States,2009,313124,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.5416,0.3416,3.713%,154116333.00,United States,,3308,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.51,-0.15,-2.252%,529102711.00,United States,2018,198662,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.135,-0.905,-2.443%,9212314355.00,,2013,302745,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$34.19,-1.51,-4.23%,3761993328.00,,2020,264862,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.535,-0.425,-4.743%,1314850941.00,United States,,282245,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.355,-0.085,-0.743%,808975915.00,United States,,878619,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.10,0.03,0.115%,,United States,,10225,,
ARW,Arrow Electronics Inc. Common Stock,$111.36,-3.26,-2.844%,8216478444.00,United States,,157397,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.54,-0.26,-1.193%,415504554.00,United States,,95030,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.43,-0.38,-2.261%,4417955907.00,,2021,49220,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$68.4147,1.2547,1.868%,11194788489.00,,2020,2135655,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.75,-0.02,-0.205%,304687500.00,United States,2020,2106,,
ASB,Associated Banc-Corp Common Stock,$19.745,-0.675,-3.306%,3017194355.00,United States,,768784,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.63,0.11,0.431%,,United States,,2973,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.11,0.03,0.107%,,United States,,640,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.48,-0.14,-0.489%,,United States,,6680,,
ASC,Ardmore Shipping Corporation Common Stock,$4.105,-0.055,-1.322%,136841706.00,,2013,120065,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.8841,0.0341,0.385%,378845591.00,United States,,119849,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.3384,-0.4316,-1.983%,186418920.00,,2020,41653,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$92.64,-1.93,-2.041%,4928448000.00,United States,1992,54011,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.69,-2.07,-2.359%,5202145641.00,United States,,101681,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.06,-1.47,-4.978%,787112631.00,United States,2016,88156,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,299083534.00,Singapore,2020,214761,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$33.45,-1.37,-3.935%,948316598.00,United States,2014,149751,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$183.61,-4.19,-2.231%,5508300000.00,Mexico,,6296,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.10,-0.07,-0.857%,17441272480.00,,2018,1050534,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,0.00,0.00%,1918199989.00,,2021,142396,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,144710000.00,,2021,176,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.715,-0.005,-0.051%,188531719.00,,2021,3900,,
ATC,Atotech Limited Common Shares,$24.945,-0.275,-1.09%,4855897371.00,,2021,1050586,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.98,-0.28,-1.964%,3450423036.00,United Kingdom,,193979,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.98,0.0445,0.172%,,United Kingdom,,11002,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.9948,0.1448,0.56%,,United Kingdom,,28990,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.20,0.02,0.074%,,United Kingdom,,2072,,
ATEN,A10 Networks Inc. Common Stock,$11.44,-0.15,-1.294%,884718234.00,,2014,230706,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.17,-0.44,-1.111%,1935953591.00,United States,,805420,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$68.87,-1.24,-1.769%,13205328082.00,Bermuda,2016,646327,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.685,0.115,0.389%,,Bermuda,,10133,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.39,-0.09,-0.328%,,Bermuda,,10150,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.29,0.05,0.177%,,Bermuda,,10692,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.66,-0.2399,-0.926%,,Bermuda,,38824,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$60.4166,-2.2034,-3.519%,7550838574.00,,2013,380246,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,326603670.00,,2021,2164,,
ATI,Allegheny Technologies Incorporated Common Stock,$20.31,-0.59,-2.823%,2583494392.00,United States,,574060,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.8675,-0.1825,-2.017%,1838077888.00,,2020,385857,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$68.12,-1.84,-2.63%,3200570312.00,United States,2016,340824,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.69,-0.03,-0.309%,417881250.00,,2021,6656,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$96.35,-0.76,-0.783%,12590241804.00,United States,,154292,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$139.57,-0.84,-0.598%,9171835013.00,United States,,71449,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.7005,1.8505,7.159%,415507500.00,,2014,18956,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.82,-0.81,-2.339%,15550929332.00,United States,2017,2648139,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$19.201,0.121,0.634%,8012055782.00,South Africa,,3268880,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.10,-0.15,-3.529%,578453592.00,United States,,253893,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.92,0.01,0.101%,977828586.00,,2021,11860,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.215,-0.105,-2.431%,4069785237.00,Canada,,14317370,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.115,-0.445,-1.046%,2919174608.00,United States,,75446,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.66,-0.08,-1.394%,6305527851.00,,2014,47757,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.755,-0.025,-0.256%,731625000.00,Cayman Islands,2020,67711,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$212.255,0.925,0.438%,29631782226.00,United States,,126689,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.99,-0.08,-0.469%,523775552.00,United States,,34407,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.265,-0.105,-0.542%,665128402.00,United States,2003,40580,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$163.71,1.52,0.937%,14074061443.00,United States,2018,147197,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$35.71,-0.10,-0.279%,1716660155.00,United States,2014,67826,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.73,-1.83,-3.769%,4266325539.00,United States,,138669,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$35.78,0.42,1.188%,20828905619.00,,2019,1184772,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$111.03,1.57,1.434%,,,,4766,,
AVY,Avery Dennison Corporation Common Stock,$206.38,-3.52,-1.677%,17131135111.00,United States,,118291,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$26.17,-0.32,-1.208%,2213286558.00,,,218508,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.45,-0.04,-0.32%,1073559479.00,United States,1993,49627,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$108.31,-1.22,-1.114%,5186653534.00,United States,,53810,,
AWK,American Water Works Company Inc. Common Stock,$158.33,1.45,0.924%,28732017803.00,United States,2008,339606,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.39,0.01,0.157%,545756807.00,United States,2007,173153,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.20,-0.65,-0.804%,2960423963.00,United States,,38327,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.10,-1.01,-2.19%,2671647150.00,United States,2018,89821,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.62,-0.58,-5.179%,1210556192.00,United States,,554577,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$169.31,0.81,0.481%,136007207057.00,United States,,2291251,Finance,Investment Bankers/Brokers/Service
AXR,AMREP Corporation Common Stock,$10.75,-0.38,-3.414%,76304790.00,United States,,5826,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$48.83,-0.49,-0.994%,4138839052.00,Bermuda,2003,135347,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.42,0.02,0.079%,,Bermuda,,12038,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.15,-0.72,-2.332%,7023357658.00,United States,2014,1215786,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$169.53,-9.20,-5.147%,6053599279.00,United States,,175040,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$85.015,1.115,1.329%,5707002370.00,United States,2017,323953,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.74,-1.36,-3.309%,6834856292.00,United States,2020,751369,,
AZO,AutoZone Inc. Common Stock,$1550.15,0.70,0.045%,33397597313.00,United States,,83703,,
AZRE,Azure Power Global Limited Equity Shares,$25.56,-1.85,-6.749%,1231888789.00,India,2016,136376,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.72,-1.83,-6.893%,2847934517.00,Brazil,2017,704138,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.98,-0.72,-1.393%,1275250171.00,United States,,36088,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$49.25,-1.79,-3.507%,2494664584.00,United States,,41759,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$234.555,-2.125,-0.898%,137170125500.00,United States,,7646744,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$209.61,-8.14,-3.738%,568567125000.00,China,2014,15561601,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$40.01,-1.14,-2.77%,345176374606.00,United States,,26085197,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.48,0.05,0.182%,,United States,,19232,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.71,-0.04,-0.155%,,United States,,5470,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.505,0.015,0.055%,,United States,,17801,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1430.9892,5.5692,0.391%,,United States,,5112,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$28.06,0.07,0.25%,,United States,,28592,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.41,-0.01,-0.036%,,United States,,22823,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.3844,0.0594,0.226%,,United States,,32275,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$26.16,0.00,0.00%,,United States,,27556,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.15,-0.60,-0.692%,11663809388.00,United States,2010,211179,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.725,-0.995,-4.195%,9055553877.00,Brazil,,160084,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$51.40,-1.02,-1.946%,2289576455.00,,2019,105553,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.735,-0.595,-1.159%,80039701701.00,Canada,,2023686,Consumer Services,Building operators
