Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRS,Alerus Financial Corporation Common Stock,$29.16,-0.42,-1.42%,501274426.00,United States,2019,2015,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,-0.01,-0.30%,180189029.00,United States,1999,89337,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$8.99,-0.35,-3.747%,345187619.00,United States,,1207770,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.18,-1.14,-2.632%,796216633.00,United States,2015,13486,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$66.97,-2.46,-3.543%,1088025426.00,United States,2017,11109,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.53,-0.34,-5.792%,402078552.00,United States,,1754125,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$71.45,0.98,1.391%,5368878538.00,United States,2017,97605,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.795,0.005,0.051%,367312500.00,United States,2021,27855,,
ALTUU,Altitude Acquisition Corp. Unit,$10.175,0.00,0.00%,0.00,United States,2020,25,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.8301,0.01,1.219%,0.00,United States,2021,96765,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$19.43,-0.42,-2.116%,1217665917.00,United States,2020,59153,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$185.11,-1.17,-0.628%,40912869665.00,United States,1996,1035073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$62.16,6.26,11.199%,2500688657.00,United States,2020,1004474,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.76,-0.04,-1.429%,231503595.00,Canada,,19710,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$6.9801,-0.2999,-4.12%,595434115.00,United States,2021,456613,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.45,-0.17,-1.088%,481862078.00,United States,2018,41468,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.87,-0.02,-0.202%,133057490.00,United States,2021,175653,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,4,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6549,-0.0121,-1.814%,0.00,United States,2021,45280,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$135.47,-2.69,-1.947%,123816973015.00,United States,1972,3962655,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$102.12,-3.88,-3.66%,3704765628.00,United States,2012,106866,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$62.35,-4.51,-6.745%,2632147835.00,United States,,118913,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$93.72,-0.98,-1.035%,113871765871.00,United States,,29416264,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$269.8899,5.2299,1.976%,8790806862.00,United States,,147083,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$69.79,3.43,5.169%,3838222345.00,United States,,359585,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$244.32,-4.38,-1.761%,140375029860.00,United States,1983,843467,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,124125000.00,United States,2020,152,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.30,0.03,2.362%,0.00,United States,2020,100,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$22.42,-0.69,-2.986%,5474599608.00,United States,1998,333773,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.45,-0.83,-2.653%,333259538.00,United States,,4578,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.7168,-0.9932,-2.861%,495769602.00,United States,,10818,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.65,0.20,4.494%,43448070.00,United States,,79575,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.65,0.00,0.00%,0.00,United States,,50,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.44,-0.17,-0.825%,973666574.00,United States,2014,38318,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$17.85,-0.30,-1.653%,106748766.00,United States,,712,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$46.02,0.04,0.087%,512489443.00,United States,,37925,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.255,-0.135,-3.075%,1679752830.00,Ireland,,1216932,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.11,-0.51,-3.069%,4761391598.00,United States,2010,1496898,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.35,-0.02,-0.115%,489442043.00,United States,1991,113346,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.65,-1.13,-1.89%,1133766610.00,United States,2005,16205,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.6308,0.2508,10.538%,54103891.00,United States,2020,877930,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.74,0.00,0.00%,743778215.00,United States,,45149,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.14,-0.19,-0.891%,798041617.00,United States,,29396,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.25,-0.05,-0.259%,726693525.00,United States,,110767,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.515,-1.155,-2.529%,1703960483.00,United States,2020,25806,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.36,-0.29,-2.723%,325453857.00,United States,,449739,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$78.23,-2.59,-3.205%,1329999730.00,United States,1986,37441,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.085,-0.115,-0.943%,433573497.00,United Kingdom,,23851,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3622.57,111.59,3.178%,1826948036322.00,United States,1997,3876418,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.36,-0.48,-1.858%,694082887.00,United States,2017,61921,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$152.46,-0.55,-0.359%,4099222512.00,United States,,28272,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.2605,-0.0395,-0.383%,45321614.00,United States,2019,296,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.84,0.0099,1.193%,0.00,United States,2019,2001,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.29,-0.01,-0.769%,0.00,United States,2019,14604,,
ANDE,Andersons Inc. (The) Common Stock,$28.7812,-1.1088,-3.71%,956452579.00,United States,,70821,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.6532,0.0832,1.266%,155316073.00,United States,2021,646,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$12.58,-0.26,-2.025%,6345390143.00,United States,,343056,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.50,-0.03,-0.26%,341126731.00,United States,2021,23489,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$26.54,-0.23,-0.859%,1012165720.00,United States,2004,71273,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.955,-1.215,-2.751%,618176616.00,United States,,8754,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.35,-1.69,-4.823%,424876866.00,United States,,46686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.71,-0.08,-2.111%,111114148.00,United States,,61742,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$23.195,-0.135,-0.579%,887410245.00,United States,2020,36731,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.20,-0.02,-0.474%,47045712.00,China,2020,74405,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$352.375,-1.035,-0.293%,30710035536.00,United States,1996,164756,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.6702,0.0002,0.007%,47517248.00,China,,14662,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.65,-0.04,-1.487%,50484673.00,Canada,,1706636,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,515312500.00,United States,2021,7,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,68,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$1.00,0.04,4.167%,0.00,United States,2021,800,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.70,-1.06,-3.562%,748817153.00,Bermuda,2010,77146,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$33.80,-0.20,-0.588%,473838110.00,United States,,56639,,
APA,APA Corporation Common Stock,$20.62,-0.85,-3.959%,7793799858.00,United States,,2964547,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.2521,-0.1079,-1.697%,46803971.00,United States,,20261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.325,-0.185,-0.649%,528858936.00,United States,2007,66602,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.01,-0.23,-2.791%,216557094.00,United States,,20371,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$39.10,-0.30,-0.761%,4530542024.00,China,2020,332940,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$68.96,-0.88,-1.26%,5551057328.00,United States,2017,337402,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$20.89,0.08,0.384%,544841365.00,United States,2019,24338,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.08,-0.05,-1.597%,109654006.00,Hong Kong,2018,170398,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.345,-0.985,-2.442%,1009266609.00,United States,,38631,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.49,-0.13,-3.591%,13644120.00,Israel,2016,219137,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2003,0.0001,0.05%,0.00,Israel,2016,804,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$69.11,-2.96,-4.107%,25202524699.00,United States,2021,805422,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$139.15,-0.63,-0.451%,4800997828.00,United States,2015,58974,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$15.2406,0.4406,2.977%,1527919956.00,United States,2020,468877,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.705,0.365,6.835%,0.00,United States,2020,18866,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$135.49,1.31,0.976%,9598975078.00,United States,2017,272391,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$68.3572,0.0872,0.128%,6378812477.00,United States,,3160803,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$26.065,-1.855,-6.644%,918874658.00,United States,2021,116870,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.22,-0.04,-0.76%,110595237.00,United States,2019,909358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.28,-0.06,-1.796%,286946598.00,Canada,,403144,,
APTX,Aptinyx Inc. Common Stock,$2.825,0.005,0.177%,192590804.00,United States,2018,202320,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$20.66,-0.76,-3.548%,91927393.00,United States,,37483,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.0601,-0.1699,-4.017%,56109238.00,Taiwan,,27161,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.96,-0.32,-3.113%,341854580.00,United States,,12464,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.335,-0.145,-2.646%,378904643.00,United States,,540971,,
AQMS,Aqua Metals Inc. Common Stock,$2.7218,0.0318,1.182%,185199005.00,United States,2015,748400,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.585,-0.225,-5.906%,131182836.00,United States,2018,462216,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.645,-0.085,-1.483%,115090424.00,United States,2014,83261,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.33,-0.08,-1.814%,390395632.00,United States,2007,186087,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,279162500.00,United States,2021,748,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,500,,
ARBGW,Aequi Acquisition Corp. warrants,$0.86,-0.02,-2.273%,0.00,United States,2021,3489,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$56.37,-2.15,-3.674%,1430981368.00,United States,,139318,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.88,-0.05,-0.251%,8765982564.00,United States,2004,975662,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$29.87,-1.61,-5.114%,1720140507.00,Brazil,2018,156137,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$33.52,-1.21,-3.484%,882255584.00,Israel,2013,193633,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.45,-0.0392,-0.523%,83685261.00,United States,2018,1091,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.02,0.13,1.648%,791647688.00,United States,2014,677021,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.3972,-0.1428,-5.622%,145080999.00,United States,,926536,,
ARGX,argenx SE American Depositary Shares,$310.975,-5.115,-1.618%,15954762070.00,Netherlands,2017,52905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.49,-0.46,-5.14%,1056392064.00,United States,,161227,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.70,-0.20,-10.526%,0.00,United States,,5179,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.50,-0.03,-0.154%,69115937.00,United States,,2813,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.9399,-0.3301,-4.541%,882722100.00,United States,1999,244372,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$69.95,-0.61,-0.865%,4245699190.00,United States,2000,73018,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$35.45,-0.51,-1.418%,551365513.00,United States,,15333,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.725,-0.025,-1.429%,81715806.00,United States,,237683,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.85,-0.50,-1.898%,1297800439.00,United States,2020,55204,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.64,-0.02,-0.207%,346437500.00,United States,2021,1000,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,-0.05,-0.499%,0.00,United States,2021,502,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.83,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.625,-0.165,-1.045%,1984288547.00,United States,2020,1128741,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.93,-0.01,-0.101%,0.00,Cayman Islands,2021,334,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.17,0.01,0.862%,27084461.00,United States,,269530,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.33,0.03,10.00%,0.00,United States,,312,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.41,-1.33,-3.433%,351071601.00,United States,,20430,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.63,0.08,2.254%,16383649.00,United States,,27832,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$14.98,-0.22,-1.447%,9080235860.00,Luxembourg,,1247009,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$3.5199,-0.2801,-7.371%,0.00,Luxembourg,,130904,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$76.29,-3.59,-4.494%,3737301844.00,United States,2018,129926,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.11,-0.02,-0.032%,6568796524.00,United States,,1530675,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.5372,0.0372,0.354%,202171988.00,United States,2021,825,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,0.00,United States,2021,416,,
ASAXU,Astrea Acquisition Corp. Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,250,,
